full_name,age,main_position,target,potential,growth_potential_index,reaction_development,role_quality,market_value,relative_market_value,athletic_potential_index,skill_to_price,overall_rating_aged
Johan Bertilsson,31,CF,0,0,61.349999999999994,1.090909090909091,2.0838709677419356,0.10843911410346467,0.8095238095238095,66.75,155.52941176470588,57.6
Heltinho Melo Chaves,35,CAM,0,0,67.45,1.1624441132637855,1.9585714285714284,0.12681204997693712,0.5,65.15,61.20833333333333,63.9
Mouhamadou-Naby Sarr,25,CB,0,0,65.9525,1.130578512396694,2.6860000000000004,0.12162879911409062,1.0909090909090908,43.24999999999999,57.49999999999999,65.66
Nemanja Rnić,34,CB,0,0,59.7,1.0551415797317438,1.8823529411764706,0.10547746232828856,0.34285714285714286,53.300000000000004,306.94444444444446,57.6
Anthony Modeste,30,ST,1,1,81.30000000000001,1.5068912710566615,2.613333333333333,0.16077198019014768,1.0,74.05,4.993103448275861,72.0
Sebastián Macías Correa,22,LB,0,0,68.381,1.0909090909090908,2.6454545454545455,0.1165626840608728,1.2857142857142858,64.7,92.37037037037035,78.08
Manuel Gibran Lajud Bojalil,25,GK,1,0,74.57749999999999,1.3487603305785123,2.3420000000000005,0.13534854841542152,0.90625,30.35,13.431034482758623,70.56
金子 翔太,23,RM,1,1,63.00000000000001,1.1504132231404958,2.430434782608696,0.13221201612025754,1.3888888888888888,76.1,25.98,79.80000000000001
Collin Quaner,27,RM,0,0,67.41000000000001,1.231240428790199,2.1351851851851853,0.11871226577760237,1.027027027027027,68.3,65.3157894736842,61.2
Ivan Fiolić,22,CAM,1,1,88.20599999999999,1.4479338842975207,2.8818181818181823,0.13721546877312554,1.375,66.55,22.015151515151512,86.62
Peniel Kokou Mlapa,28,ST,0,0,66.35,1.2128637059724348,2.3535714285714286,0.12009702875729018,1.0,69.55,57.590909090909086,62.1
Zsolt Korcsmár,30,CB,0,0,61.75,1.1026033690658499,2.1599999999999997,0.11516600560907862,0.7272727272727273,57.15,98.66666666666667,60.300000000000004
Leonardo Bonucci,31,CB,2,2,84.7,1.5022354694485844,2.817741935483871,0.18501834373794684,0.6666666666666666,66.39999999999999,2.486666666666667,77.4
Carlos Gustavo David Quintana,31,CB,0,0,56.300000000000004,1.0193740685543966,2.267741935483871,0.12734163095024562,0.75,48.7,29.555555555555557,63.9
Khuwailed Al Mozaibri,21,GK,0,0,55.506,0.8132231404958677,2.0309523809523813,0.08982372641144702,0.7,20.700000000000003,392.14285714285717,68.9
Yann Karamoh,20,RM,2,2,100.89099999999999,1.5671641791044775,3.345,0.1525389510425784,1.5333333333333334,75.05,6.573913043478262,104.88
Arsénio Martins Lafuente Nunes,29,RW,0,0,70.6,1.3231240428790199,2.463793103448276,0.130129869252501,1.0,70.35,29.145833333333336,63.9
Agustín Mansilla,21,CAM,0,0,76.36200000000001,1.0710743801652893,2.6357142857142852,0.11040650560509045,1.1428571428571428,62.4,166.99999999999997,79.3
Juan Hernández García,32,LB,0,0,60.7,1.0730253353204173,2.003125,0.12047204287260548,0.6363636363636364,70.85,94.64285714285715,62.1
Simon Rhein,20,CDM,0,0,82.14699999999999,1.3656716417910448,3.045,0.11984616334594371,1.2857142857142858,55.55,88.59259259259258,88.32
Sandro Lauper,22,CB,0,0,70.699,1.1702479338842975,2.7795454545454543,0.1133089358275303,1.4,64.3,117.71428571428571,75.64
Kevin Stuhr-Ellegaard,35,GK,0,0,64.45,1.23397913561848,1.632857142857143,0.11454315174693798,0.22727272727272727,26.95,161.4,62.1
Sverrir Ingi Ingason,25,CB,1,1,82.74249999999999,1.4479338842975207,3.0039999999999996,0.1401441355896112,1.1538461538461537,60.2,13.41111111111111,71.53999999999999
Thomas Meißner,27,CB,0,0,65.10000000000001,1.1393568147013784,2.5185185185185186,0.11758775508881056,0.8787878787878788,48.6,71.0344827586207,60.300000000000004
François Bellugou,31,CB,0,0,65.3,1.180327868852459,2.229032258064516,0.12463713296820324,0.6666666666666666,53.99999999999999,52.12500000000001,63.0
Pedro Campos,18,RW,1,1,75.89699999999999,0.962686567164179,3.2416666666666667,0.10517576414434382,1.3529411764705883,59.199999999999996,241.73913043478257,87.78
Bernard Gabriel Prestão Chaves,27,GK,1,1,75.39,1.3966309341500767,2.537037037037037,0.151706768445851,0.72,34.65,4.894444444444444,71.10000000000001
Mohamed Diamé,31,CM,0,0,74.3,1.3412816691505216,2.398387096774193,0.14742957622593414,0.7857142857142857,74.35,13.045454545454545,67.5
Gian-Luca Itter,20,LB,1,2,84.20599999999999,1.3432835820895521,3.2225,0.12933733871338465,1.8181818181818181,62.599999999999994,41.93333333333334,92.46
고태원 高兑沅,25,CB,0,0,67.735,1.2099173553719007,2.46,0.10318648894816969,0.7714285714285715,47.05,177.2222222222222,59.78
Alexandre Troffa,18,CM,0,0,84.32100000000001,1.298507462686567,3.0833333333333335,0.09966625584244952,1.1428571428571428,56.5,334.375,84.7
Stefan Schimmer,24,ST,0,0,74.7,1.2694214876033059,2.6270833333333337,0.11180919189521454,1.1764705882352942,62.099999999999994,107.00000000000001,66.78
Francisco José Serrano Santos,23,CB,0,0,60.088,1.0710743801652893,2.641304347826087,0.11041890843233698,1.0,44.7,120.0,70.68
Vladimir Rodić,25,RM,0,0,75.0375,1.3289256198347108,2.4400000000000004,0.12024693366225159,1.1818181818181819,70.19999999999999,67.6923076923077,65.66
Cameron John,19,CB,0,0,77.444,1.164179104477612,2.736842105263158,0.09654372775747753,1.0833333333333333,56.45,411.1538461538462,78.84
Christian Maghoma,21,CB,0,0,69.036,1.0512396694214876,2.892857142857143,0.10578132489686888,0.8421052631578947,46.24999999999999,187.9166666666667,78.0
Radosław Majewski,32,CAM,0,0,61.05,1.0730253353204173,1.9656250000000002,0.11795033506159748,0.8378378378378378,67.05,88.06451612903226,61.2
Rene Antonio Melendez Plaza,20,CAM,1,1,78.38399999999999,1.1417910447761195,3.0324999999999998,0.12066546803305014,1.619047619047619,65.45,79.41176470588235,88.32
Jacopo Dall'Oglio,26,CM,0,0,69.30000000000001,1.1577335375191424,2.4673076923076924,0.11462575453902794,1.0416666666666667,67.1,105.12,58.5
Mason Bennett,22,ST,1,1,77.287,1.2495867768595041,3.0386363636363636,0.12395538399303146,1.5714285714285714,69.05000000000001,60.59090909090908,80.52
Brek Shea,29,LM,0,0,61.0,1.1209800918836141,2.179310344827586,0.11195893161981726,0.9166666666666666,70.75,117.63636363636361,58.5
Hugo Lloris,32,GK,2,2,78.0,1.520119225037258,2.2765625,0.19919988014323606,0.6075949367088608,38.4,1.3541666666666667,79.2
Jacob Barrett Laursen,24,LWB,0,0,63.9,1.0909090909090908,2.6374999999999997,0.11870459943836509,1.0714285714285714,62.7,82.93333333333334,69.96000000000001
Nilson David Castrillón Burbano,23,RB,0,0,66.24800000000002,1.2495867768595041,2.7652173913043474,0.1152880983236046,1.0952380952380953,53.5,97.13043478260872,72.96000000000001
杜震宇,36,LM,0,0,64.7,1.1445603576751118,1.6680555555555556,0.10246873249969812,0.3466666666666667,51.8,476.53846153846155,55.800000000000004
Joaquín Correa,24,LM,2,2,85.25999999999999,1.3884297520661155,2.9416666666666664,0.15854831998941143,1.4,78.7,4.460000000000001,83.74000000000001
Ali Adnan,25,LM,0,0,81.2475,1.4082644628099175,2.742,0.13416794724088135,1.21875,77.8,17.987179487179485,70.56
Vasco Herculano Salgado Cunha Mango Fernandes,32,CB,0,0,67.7,1.1982116244411327,2.2546875,0.1343625649958171,0.6923076923076923,63.099999999999994,23.574074074074076,65.7
Gonzalo Renzo Vera,35,CB,0,0,52.25,0.9657228017883757,1.9142857142857144,0.11042171837492709,0.21818181818181817,51.75,257.22222222222223,60.300000000000004
Joe Sbarra,20,CAM,0,0,74.195,1.208955223880597,2.77,0.10557035255815303,1.4210526315789473,59.849999999999994,209.25925925925924,80.03999999999999
Steven De Petter,33,CB,0,0,70.5,1.1982116244411327,2.106060606060606,0.11692884915064296,0.5675675675675675,52.3,120.85714285714286,61.2
富田 晋伍,32,CM,0,0,63.349999999999994,1.2518628912071537,2.1078124999999996,0.10504357630977154,0.6588235294117647,52.75,217.49999999999997,56.7
Niall Mason,22,RB,0,0,73.627,1.1900826446280992,2.838636363636364,0.11696406278970871,1.0476190476190477,57.550000000000004,114.27272727272727,78.08
Abdulwahab Jafar,25,RM,0,0,63.48,1.1504132231404958,2.122,0.10848059688137014,1.0,67.15,160.53333333333333,60.76
Álvaro Sebastián Ramos Sepúlveda,26,ST,0,0,72.54500000000002,1.231240428790199,2.751923076923077,0.12373210579372086,1.0909090909090908,74.60000000000001,58.375,62.1
Yusupha Njie,25,ST,0,0,76.01499999999999,1.2694214876033059,2.678,0.12760141497368815,1.2727272727272727,69.65,48.35714285714286,67.62
Vaso Vasić,28,GK,0,0,47.45,1.0842266462480858,1.5821428571428573,0.10371926997217866,0.6666666666666666,29.9,114.4,55.800000000000004
Christian Bickel,28,RM,0,0,61.6,1.1577335375191424,2.085714285714286,0.11200350698846417,0.9583333333333334,66.75,112.26086956521739,58.5
Rani Khedira,25,CB,1,1,77.395,1.3487603305785123,3.026,0.14523005952983906,1.0,59.650000000000006,9.271428571428572,73.5
Omari Patrick,22,ST,0,0,67.34400000000001,1.1504132231404958,2.7181818181818183,0.1046289315821535,1.0869565217391304,65.14999999999999,227.0,71.98
Francesco Russo,37,GK,0,0,56.6,1.03725782414307,1.4905405405405407,0.08103808095832717,0.07142857142857142,30.95,3525.0,50.4
Ionuț Cristian Săpunaru,34,CB,0,0,69.65,1.377049180327869,2.072058823529412,0.13089806377874608,0.3020833333333333,67.64999999999999,86.82758620689656,63.9
Alfie Jones,21,CB,0,0,72.996,1.1107438016528925,2.9976190476190476,0.11641265881928944,1.2941176470588236,49.5,96.54545454545453,81.9
Scott Neville,30,RB,0,0,64.3,1.1944869831546707,2.1866666666666665,0.10764427502821634,0.6666666666666666,58.95,169.2857142857143,57.6
Tom De Sutter,33,ST,0,0,60.25,0.9836065573770492,1.8772727272727274,0.11835649210863382,0.7837837837837838,55.55,84.9655172413793,61.2
Matěj Vydra,26,CAM,0,0,79.915,1.3415007656967841,2.498076923076923,0.14235422429572156,1.2727272727272727,75.85,10.585714285714285,66.60000000000001
Eduardo Henrique da Silva,23,CDM,1,1,72.24000000000001,1.3487603305785123,3.0130434782608693,0.133555217336918,1.1666666666666667,65.8,31.309523809523807,79.80000000000001
Mohamed Maouche,26,CM,0,0,66.825,1.0842266462480858,2.484615384615385,0.11286228139227365,1.0476190476190477,63.55,118.36363636363635,57.6
Elliot Embleton,19,CM,1,0,82.308,1.298507462686567,3.1236842105263163,0.10859805143797134,1.5789473684210527,60.0,129.88888888888889,87.6
Juan Aguilera Aguilera Núñez,33,CDM,0,0,64.95,1.0551415797317438,2.0712121212121213,0.12081599450593898,0.5454545454545454,62.5,119.83333333333334,62.1
胡延强,25,CM,0,0,70.89750000000001,1.2297520661157024,2.5959999999999996,0.11453573931076695,1.0476190476190477,74.25,122.8181818181818,62.72
Samir  Carruthers,25,CAM,0,0,67.85,1.1702479338842975,2.588,0.1163917366022027,1.1428571428571428,67.75,83.625,64.67999999999999
Justin Hoogma,20,CB,1,1,94.07499999999999,1.5223880597014923,3.535,0.1298172913245596,1.4545454545454546,53.65,38.5625,95.22
Matt Tootle,28,RB,0,0,56.8,0.9923430321592649,2.273214285714286,0.10930513531593923,0.7142857142857143,60.400000000000006,164.4,57.6
Michael Jordan Williams,23,CB,0,0,68.432,1.1702479338842975,2.8413043478260875,0.11886597621896884,1.2083333333333333,52.65,85.58620689655173,74.10000000000001
Onni Valakari,19,CM,0,0,86.032,1.1417910447761195,3.0842105263157897,0.108022057174766,1.4130434782608696,53.85,192.46153846153845,86.14
Soslan Dzhanaev,31,GK,0,0,57.05,1.2518628912071537,1.779032258064516,0.13526123933362777,0.6181818181818182,28.85,9.36764705882353,66.60000000000001
André Dej,27,CM,0,0,68.88,1.231240428790199,2.509259259259259,0.11860264236396066,1.0606060606060606,68.45,77.25714285714287,60.300000000000004
Fernando Bersano,21,LB,0,0,65.208,1.0909090909090908,2.5714285714285716,0.1040055357403803,1.3157894736842106,50.15,191.8,75.4
Fábio Diogo Agrela Ferreira,26,LB,0,0,77.385,1.2863705972434916,2.576923076923077,0.12510362621368187,0.9090909090909091,60.3,63.65,62.1
Abdulrahman Al Dakheel,22,CB,0,0,56.181000000000004,1.031404958677686,2.475,0.09175843909391601,0.75,42.050000000000004,449.4444444444445,65.88
Adrian Gryszkiewicz,19,LB,0,0,86.56400000000001,1.298507462686567,3.271052631578948,0.11638461153109475,1.1764705882352942,57.8,113.7,91.98
Pedro De la Vega,18,LW,2,2,100.683,1.3208955223880596,3.6805555555555554,0.1284021245735887,1.8571428571428572,71.64999999999999,52.11538461538461,101.64
Callum Wright,18,CAM,1,1,92.25900000000001,1.298507462686567,3.255555555555555,0.11313488216266465,1.4912280701754386,63.15,141.41176470588235,92.4
Mathieu Bodmer,36,CM,0,0,65.0,1.03725782414307,1.9124999999999999,0.12905442907763698,0.4166666666666667,48.35,90.8,63.0
George Ray,25,CB,0,0,59.339999999999996,1.0512396694214876,2.426,0.10632838026552799,0.8571428571428571,46.449999999999996,145.83333333333334,59.78
Cian Maher,17,RB,0,0,75.42200000000001,1.052238805970149,2.729411764705883,0.08328186558982192,1.0,49.650000000000006,839.0,77.76
Kevin Kabran,25,LW,0,0,59.28249999999999,0.9322314049586776,2.5660000000000003,0.11266248687236563,1.0952380952380953,68.55000000000001,112.5217391304348,62.72
Adam Andersson,22,LB,0,0,71.675,1.130578512396694,2.6318181818181823,0.11092238441542093,1.1333333333333333,64.30000000000001,152.7058823529412,75.64
Jhonnattann Benites da Conceiçao,29,LM,0,0,59.65,1.1026033690658499,1.9965517241379311,0.1151387076055127,0.9393939393939394,75.05,86.64516129032256,60.300000000000004
Vito van Crooij,23,LM,0,0,69.888,1.2099173553719007,2.7369565217391307,0.12856122979075235,1.2727272727272727,75.3,49.464285714285715,78.66000000000001
Marc McNulty,26,ST,0,0,75.185,1.2496171516079633,2.6365384615384615,0.11793316242903765,1.1515151515151516,70.44999999999999,69.15789473684211,60.300000000000004
Germán Andrés Conti,24,CB,1,1,89.52,1.5074380165289256,3.2125,0.15022107545812893,1.2,54.400000000000006,6.783333333333333,80.56
Leon Goretzka,24,CM,2,2,99.11999999999999,1.666115702479339,3.4687500000000004,0.1854018842266009,1.2830188679245282,80.64999999999999,2.401470588235294,87.98
Alex Silva,25,RB,0,0,65.14750000000001,1.130578512396694,2.37,0.10739781433408271,0.8666666666666667,49.150000000000006,168.76923076923077,60.76
Conor  Coady,26,CB,1,1,84.7,1.415007656967841,2.930769230769231,0.14171144931250917,1.0909090909090908,58.900000000000006,11.333333333333334,66.60000000000001
奥田 達朗,30,GK,0,0,45.0,0.9555895865237365,1.4183333333333332,0.08681393077940133,0.5,18.75,335.71428571428567,49.5
Marco Ilaimaharitra,23,CDM,1,1,75.376,1.3487603305785123,3.0152173913043474,0.1352797984905463,1.1666666666666667,67.6,23.767857142857142,80.94000000000001
Will Johnson,32,CDM,0,0,63.0,1.1266766020864383,2.0796875,0.11968489881250333,0.6363636363636364,67.75,92.35714285714285,62.1
Nicola Leali,26,GK,0,0,68.86000000000001,1.1761102603369065,2.276923076923077,0.12552532471826758,0.8888888888888888,25.850000000000005,21.5625,63.0
Rodney Kongolo,21,CDM,0,0,71.21400000000001,1.0909090909090908,2.723809523809524,0.11789234900232543,1.2857142857142858,61.05,84.22222222222221,83.2
Agustín Bouzat,24,RW,0,0,76.08,1.2297520661157024,2.860416666666667,0.1317180436732667,1.3333333333333333,76.35,29.708333333333332,74.2
Marc Wilson,31,CB,0,0,66.0,1.180327868852459,2.22741935483871,0.12437969367661686,0.7297297297297297,59.95,92.14814814814815,61.2
David Brooks,21,RM,2,2,99.528,1.4677685950413222,3.2833333333333337,0.15273507355542162,1.6428571428571428,71.45,6.708695652173913,97.5
Jefferson Andrés Duque Montoya,31,ST,0,0,71.4,1.2518628912071537,2.235483870967742,0.1287367288393822,0.875,70.45,32.166666666666664,63.9
Bruno Caldini Perone,31,CB,0,0,59.65,1.0730253353204173,2.1887096774193546,0.11626042487843481,0.7297297297297297,49.099999999999994,80.07407407407406,61.2
Chris Kane,24,ST,0,0,67.2,1.2495867768595041,2.629166666666667,0.11037090403226552,1.1333333333333333,64.45,123.17647058823529,65.72
Hugo Ayala Castro,31,CB,0,0,76.30000000000001,1.377049180327869,2.4661290322580647,0.1390764173414101,0.6428571428571429,62.349999999999994,14.377777777777778,67.5
Frédéric Sammaritano,32,LM,0,0,68.19999999999999,1.2697466467958272,2.075,0.1288534998553758,0.75,65.2,39.0,63.9
Alex Penny,22,CB,0,0,48.739000000000004,0.8132231404958677,2.747727272727273,0.10197159597157715,1.0526315789473684,44.8,188.75000000000003,70.76
Jarno Abbel,20,LB,0,0,70.645,1.2313432835820894,2.92,0.10469030963736006,0.8695652173913043,49.85,229.25,81.41999999999999
Borja Viguera Manzanares,31,ST,0,0,59.05,1.03725782414307,2.114516129032258,0.11661595545997741,0.8181818181818182,65.75,93.03703703703704,60.300000000000004
Lorenzo Insigne,27,LW,2,2,87.15,1.5252679938744258,3.144444444444445,0.19492791847049454,1.0464135021097047,84.25,1.4290322580645163,79.2
Lloyd Isgrove,26,RM,0,0,62.92000000000001,1.1026033690658499,2.1538461538461537,0.11531055642283437,1.1071428571428572,68.94999999999999,82.58064516129032,59.4
Scott Bennett,28,CB,0,0,54.550000000000004,1.0474732006125573,2.2071428571428573,0.1027573734271678,0.7142857142857143,47.4,182.8,54.9
Marlon Hairston,24,RB,0,0,78.3,1.3289256198347108,2.48125,0.11608788841660557,0.9583333333333334,70.05,114.78260869565219,68.9
Erik Gliha,22,LB,0,0,68.686,1.130578512396694,2.7340909090909093,0.11362354418561403,1.0588235294117647,68.24999999999999,138.88888888888889,76.86
황석호 黄锡浩,29,CB,0,0,53.9,1.0290964777947933,2.31551724137931,0.11251703520215213,0.7142857142857143,48.199999999999996,96.7,59.4
Kevin Lasagna,26,ST,1,1,82.83,1.3966309341500767,3.048076923076923,0.15701278754588113,1.2777777777777777,76.89999999999999,6.4217391304347835,69.3
Sergio Leonel Agüero del Castillo,30,ST,2,2,90.0,1.653905053598775,3.0200000000000005,0.20469722432561158,1.048780487804878,84.15,1.3449612403100775,80.10000000000001
James Jones,23,CM,0,0,56.50400000000001,0.9520661157024793,2.5456521739130435,0.10615364953839404,1.0175438596491229,62.74999999999999,214.82758620689657,68.4
Franco Lobos,20,ST,0,0,67.308,1.0298507462686566,2.9524999999999997,0.1046273974372142,1.4130434782608696,60.44999999999999,166.30769230769232,81.41999999999999
Conor Washington,26,ST,0,0,68.86000000000001,1.1761102603369065,2.5346153846153845,0.11835244902008087,1.1785714285714286,72.15,76.84848484848484,59.4
Jhon Vásquez,24,RM,0,0,66.72,1.130578512396694,2.2020833333333334,0.11152910576900403,1.1764705882352942,70.8,120.2,66.78
Nicky Devlin,25,RB,0,0,64.8025,1.1107438016528925,2.366,0.11297224096870798,0.8571428571428571,70.05,136.44444444444446,62.72
Simeon Tochukwu Nwankwo,26,ST,0,0,79.86,1.3598774885145484,2.6365384615384615,0.1353640607945751,1.21875,64.3,15.076923076923078,64.8
Tom van de Looi,19,CDM,1,1,93.1,1.4104477611940298,3.4684210526315793,0.12514316330811828,1.3214285714285714,59.65,69.29729729729729,96.36
Justin Möbius,21,CAM,0,0,70.356,1.0710743801652893,2.5071428571428576,0.11302110609928732,1.3333333333333333,62.249999999999986,121.0,80.60000000000001
George Cox,21,LB,0,0,60.786,0.8925619834710743,2.3190476190476192,0.08880858115188726,1.0,54.25,616.25,67.60000000000001
Tre Pemberton,20,RW,0,1,77.319,1.164179104477612,2.9675000000000002,0.11139434551400829,1.5789473684210527,63.900000000000006,136.0,82.8
Tristan Abrahams,20,ST,0,0,69.651,1.0746268656716418,2.8649999999999998,0.09869972090933307,1.0588235294117647,62.45,302.2222222222223,78.66
